"","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","cvap","turnout","party","average_support"
"1416",2014,"Florida","20","D",28968,128498,81.6,"1220",482357,32.6451155471984,"D",43.6111111111111
"1417",2014,"Florida","21","D",0,153395,100,"1221",530096,28.9372113730343,"D",43.6111111111111
"1418",2014,"Florida","22","D",90685,125404,58.03,"1222",526187,41.0669590848881,"D",43.6111111111111
"1419",2014,"Florida","23","D",61519,103269,62.67,"1223",505919,32.5720125158375,"D",43.6111111111111
"1420",2014,"Florida","24","D",15239,129192,89.45,"1224",454084,31.8071105786595,"D",43.6111111111111
"1421",2014,"Florida","25","R",0,0,0,"1225",434837,0,"D",43.6111111111111
"1422",2014,"Florida","26","R",83031,78306,48.54,"1226",467186,34.533783118501,"D",43.6111111111111
"1423",2014,"Florida","27","R",0,0,0,"1227",449720,0,"D",43.6111111111111
"1424",2014,"Georgia","01","R",95337,61175,39.09,"1301",536998,29.1457323863404,"D",43.6111111111111
"1425",2014,"Georgia","02","D",66537,96363,59.15,"1302",500423,32.5524606183169,"D",43.6111111111111
"1426",2014,"Georgia","03","R",156277,0,0,"1303",532686,29.3375459463924,"D",43.6111111111111
"1427",2014,"Georgia","04","D",0,161211,100,"1304",500103,32.2355594747482,"D",43.6111111111111
"1428",2014,"Georgia","05","D",0,170326,100,"1305",565668,30.1105949072601,"D",43.6111111111111
"1429",2014,"Georgia","06","R",139018,71486,33.96,"1306",480080,43.8476920513248,"D",43.6111111111111
"1430",2014,"Georgia","07","R",113557,60112,34.61,"1307",473990,36.6398025274795,"D",43.6111111111111
"1431",2014,"Georgia","08","R",129938,0,0,"1308",517907,25.0890603911513,"D",43.6111111111111
"1432",2014,"Georgia","09","R",146059,34988,19.33,"1309",528554,34.2532645671019,"D",43.6111111111111
"1433",2014,"Georgia","10","R",130703,65777,33.48,"1310",547704,35.8733914669237,"D",43.6111111111111
"1434",2014,"Georgia","11","R",161532,0,0,"1311",526835,30.6608330881585,"D",43.6111111111111
"1435",2014,"Georgia","12","R",91336,75478,45.25,"1312",531858,31.3643867348052,"D",43.6111111111111
"1436",2014,"Georgia","13","D",0,159445,100,"1313",508991,31.325701240297,"D",43.6111111111111
"1437",2014,"Georgia","14","R",118782,0,0,"1314",502896,23.6195953039992,"D",43.6111111111111
"1438",2014,"Hawaii","01","D",86454,93390,51.93,"1501",507266,35.4535884526067,"D",43.6111111111111
"1439",2014,"Hawaii","02","D",33630,142010,80.85,"1502",509290,34.4872273164602,"D",43.6111111111111
"1440",2014,"Idaho","01","R",143580,77277,34.99,"1601",628837,35.1215020744645,"D",43.6111111111111
"1441",2014,"Idaho","02","R",131492,82801,38.64,"1602",563905,38.0016137469964,"D",43.6111111111111
"1442",2014,"Illinois","01","D",59749,162268,73.09,"1701",522127,42.5216470322355,"D",43.6111111111111
"1443",2014,"Illinois","02","D",43799,160337,78.54,"1702",509750,40.046297204512,"D",43.6111111111111
"1444",2014,"Illinois","03","D",64091,116764,64.56,"1703",477695,37.8599315462795,"D",43.6111111111111
"1445",2014,"Illinois","04","D",22278,79666,78.15,"1704",380590,26.7857799731995,"D",43.6111111111111
"1446",2014,"Illinois","05","D",56350,116364,67.37,"1705",538568,32.0691166203711,"D",43.6111111111111
"1447",2014,"Illinois","06","R",160287,78465,32.86,"1706",518628,46.035308544853,"D",43.6111111111111
"1448",2014,"Illinois","07","D",27168,155110,85.1,"1707",522276,34.9007038424128,"D",43.6111111111111
"1449",2014,"Illinois","08","D",66878,84178,55.73,"1708",448181,33.7042400280244,"D",43.6111111111111
"1450",2014,"Illinois","09","D",72384,141000,66.08,"1709",505675,42.1978543530924,"D",43.6111111111111
"1451",2014,"Illinois","10","R",95992,91136,48.7,"1710",462773,40.4362397979139,"D",43.6111111111111
"1452",2014,"Illinois","11","D",81335,93436,53.46,"1711",467647,37.3724197952729,"D",43.6111111111111
"1453",2014,"Illinois","12","R",110038,87860,44.4,"1712",533604,37.0870533204399,"D",43.6111111111111
"1454",2014,"Illinois","13","R",123337,86935,41.34,"1713",540956,38.8704441766059,"D",43.6111111111111
"1455",2014,"Illinois","14","R",145369,76861,34.59,"1714",518415,42.8672009876257,"D",43.6111111111111
"1456",2014,"Illinois","15","R",166274,55652,25.08,"1715",534531,41.5178913851582,"D",43.6111111111111
"1457",2014,"Illinois","16","R",153388,63810,29.38,"1716",522663,41.5560313241993,"D",43.6111111111111
"1458",2014,"Illinois","17","D",88785,110560,55.46,"1717",514978,38.709420596608,"D",43.6111111111111
"1459",2014,"Illinois","18","R",184363,62377,25.28,"1718",536130,46.0224199354634,"D",43.6111111111111
"1460",2014,"Indiana","01","D",51000,86579,62.93,"1801",532399,25.84133328575,"D",43.6111111111111
"1461",2014,"Indiana","02","R",85583,55590,39.38,"1802",521068,27.0930089738767,"D",43.6111111111111
"1462",2014,"Indiana","03","R",102889,39771,27.88,"1803",532787,26.7761788482076,"D",43.6111111111111
"1463",2014,"Indiana","04","R",94998,47056,33.13,"1804",551424,25.7613016480966,"D",43.6111111111111
"1464",2014,"Indiana","05","R",105277,49756,32.09,"1805",561065,27.6319143058291,"D",43.6111111111111
"1465",2014,"Indiana","06","R",102187,45509,30.81,"1806",546735,27.0141842025844,"D",43.6111111111111
"1466",2014,"Indiana","07","D",46887,61443,56.72,"1807",513114,21.1122674493387,"D",43.6111111111111
"1467",2014,"Indiana","08","R",103344,61384,37.26,"1808",549703,29.9667274873886,"D",43.6111111111111
"1468",2014,"Indiana","09","R",101594,55016,35.13,"1809",567923,27.5759213837087,"D",43.6111111111111
"1469",2014,"Iowa","01","R",147762,141145,48.85,"1901",579428,49.8607247147186,"D",43.6111111111111
"1470",2014,"Iowa","02","D",129455,143431,52.56,"1902",580155,47.0367401815032,"D",43.6111111111111
"1471",2014,"Iowa","03","R",148814,119109,44.46,"1903",589474,45.4511988654292,"D",43.6111111111111
"1472",2014,"Iowa","04","R",169834,105504,38.32,"1904",563609,48.8526620405281,"D",43.6111111111111
"1473",2014,"Kansas","01","R",138764,65397,32.03,"2001",503442,40.5530329213693,"D",43.6111111111111
"1474",2014,"Kansas","02","R",128742,87153,40.37,"2002",537829,40.1419410258651,"D",43.6111111111111
"1475",2014,"Kansas","03","R",134493,89584,39.98,"2003",523041,42.8411921818748,"D",43.6111111111111
"1476",2014,"Kansas","04","R",138757,69396,33.34,"2004",513254,40.5555533907188,"D",43.6111111111111
"1477",2014,"Kentucky","01","R",173022,63596,26.88,"2101",548107,43.1700379670393,"D",43.6111111111111
"1478",2014,"Kentucky","02","R",156936,69898,30.81,"2102",564798,40.161969412073,"D",43.6111111111111
"1479",2014,"Kentucky","03","D",87981,157056,64.09,"2103",551677,44.4167511061726,"D",43.6111111111111
"1480",2014,"Kentucky","04","R",150464,71694,32.27,"2104",560084,39.6651216603224,"D",43.6111111111111
"1481",2014,"Kentucky","05","R",171350,47617,21.75,"2105",543734,40.2709780885506,"D",43.6111111111111
"1482",2014,"Kentucky","06","R",147404,98290,40.01,"2106",569798,43.1194914689065,"D",43.6111111111111
"1483",2014,"Louisiana","01","R",189250,24761,11.57,"2201",588031,36.3945098132581,"D",43.6111111111111
"1484",2014,"Louisiana","02","D",0,152201,100,"2202",584181,26.0537401935359,"D",43.6111111111111
"1485",2014,"Louisiana","03","R",185867,0,0,"2203",574079,32.3765544463393,"D",43.6111111111111
"1486",2014,"Louisiana","04","R",152683,0,0,"2204",560938,27.2192292196285,"D",43.6111111111111
"1487",2014,"Louisiana","05","D",55489,67611,54.92,"2205",561945,21.9060584220876,"D",43.6111111111111
"1488",2014,"Louisiana","05","R",134616,75006,35.78,"2205",561945,37.3029388997144,"D",43.6111111111111
"1489",2014,"Louisiana","06","R",139209,83781,37.57,"2206",583593,38.2098483018131,"D",43.6111111111111
"1490",2014,"Maine","01","D",94751,186674,66.33,"2301",538714,52.2401496898169,"D",43.6111111111111
"1491",2014,"Maine","02","R",133308,118556,47.07,"2302",520828,48.3583831898439,"D",43.6111111111111
"1492",2014,"Maryland","01","R",176342,73843,29.52,"2401",558900,44.7638217928073,"D",43.6111111111111
"1493",2014,"Maryland","02","D",70411,120412,63.1,"2402",546280,34.9313538844549,"D",43.6111111111111
"1494",2014,"Maryland","03","D",87029,128594,59.64,"2403",546551,39.4515790841111,"D",43.6111111111111
"1495",2014,"Maryland","04","D",54217,134628,71.29,"2404",495551,38.1080857469766,"D",43.6111111111111
"1496",2014,"Maryland","05","D",80752,144725,64.19,"2405",550090,40.9891108727663,"D",43.6111111111111
"1497",2014,"Maryland","06","D",91930,94704,50.74,"2406",521983,35.754804275235,"D",43.6111111111111
"1498",2014,"Maryland","07","D",55860,144639,72.14,"2407",532107,37.6802034177337,"D",43.6111111111111
"1499",2014,"Massachusetts","01","D",0,167612,100,"2501",560125,29.9240348136577,"D",43.6111111111111
"1500",2014,"Massachusetts","02","D",0,169640,100,"2502",558600,30.3687790905836,"D",43.6111111111111
"1501",2014,"Maryland","08","D",87859,136722,60.88,"2408",510926,43.9556804703617,"D",43.6111111111111
"1502",2014,"Massachusetts","03","D",81638,139104,63.02,"2503",535921,41.1892797632487,"D",43.6111111111111
"1503",2014,"Massachusetts","04","D",0,184158,100,"2504",551136,33.4142570980665,"D",43.6111111111111
"1504",2014,"Massachusetts","05","D",0,182100,100,"2505",524538,34.716264598561,"D",43.6111111111111
"1505",2014,"Massachusetts","06","D",111989,149638,57.2,"2506",567997,46.0613348309938,"D",43.6111111111111
"1506",2014,"Massachusetts","07","D",0,142133,100,"2507",533333,26.6499541562213,"D",43.6111111111111
"1507",2014,"Massachusetts","08","D",0,200644,100,"2508",562451,35.6731519723496,"D",43.6111111111111
"1508",2014,"Massachusetts","09","D",114971,140413,54.98,"2509",570585,44.7582744025868,"D",43.6111111111111
"1509",2014,"Michigan","01","R",130414,113263,46.48,"2601",562349,43.3319877869437,"D",43.6111111111111
"1510",2014,"Michigan","02","R",135568,70851,34.32,"2602",538157,38.3566505685144,"D",43.6111111111111
"1511",2014,"Michigan","03","R",125754,84720,40.25,"2603",538607,39.0774720714733,"D",43.6111111111111
"1512",2014,"Michigan","04","R",123962,85777,40.9,"2604",549247,38.1866446243675,"D",43.6111111111111
"1513",2014,"Michigan","05","D",69222,148182,68.16,"2605",522911,41.5757174739105,"D",43.6111111111111
"1514",2014,"Michigan","06","R",116801,84391,41.95,"2606",536350,37.5113265591498,"D",43.6111111111111
"1515",2014,"Michigan","07","R",119564,92083,43.51,"2607",542743,38.995804644187,"D",43.6111111111111
"1516",2014,"Michigan","08","R",132739,102269,43.52,"2608",547280,42.9410904838474,"D",43.6111111111111
"1517",2014,"Michigan","09","D",81470,136342,62.6,"2609",546063,39.8877052647771,"D",43.6111111111111
"1518",2014,"Michigan","10","R",157069,67143,29.95,"2610",546833,41.0019146613317,"D",43.6111111111111
"1519",2014,"Michigan","11","R",140435,101681,42,"2611",527362,45.9107785543896,"D",43.6111111111111
"1520",2014,"Michigan","12","D",64716,134346,67.49,"2612",525003,37.9163547636871,"D",43.6111111111111
"1521",2014,"Michigan","13","D",27234,132710,82.97,"2613",486640,32.8670064113102,"D",43.6111111111111
"1522",2014,"Nevada","02","R",122402,52016,29.82,"3202",508233,34.3185113914287,"D",43.6111111111111
"1523",2014,"New Hampshire","01","R",125508,116769,48.2,"3301",528004,45.8854478375164,"D",43.6111111111111
"1524",2014,"Michigan","14","D",41801,165272,79.81,"2614",503123,41.1575300672003,"D",43.6111111111111
"1525",2014,"Minnesota","01","D",103536,122851,54.27,"2701",494576,45.7739558733137,"D",43.6111111111111
"1526",2014,"Minnesota","02","R",137778,95565,40.95,"2702",499925,46.675601340201,"D",43.6111111111111
"1527",2014,"Minnesota","03","R",167515,101846,37.81,"2703",506587,53.1717158158421,"D",43.6111111111111
"1528",2014,"Minnesota","04","D",79492,147857,65.04,"2704",501574,45.3271102569112,"D",43.6111111111111
"1529",2014,"Minnesota","05","D",56577,167079,74.7,"2705",508322,43.9988825980383,"D",43.6111111111111
"1530",2014,"Minnesota","06","R",133328,90926,40.55,"2706",510172,43.9565479877375,"D",43.6111111111111
"1531",2014,"Minnesota","07","D",109955,130546,54.28,"2707",496634,48.4262052134973,"D",43.6111111111111
"1532",2014,"Minnesota","08","D",125358,129090,50.73,"2708",519505,48.9789318678357,"D",43.6111111111111
"1533",2014,"Mississippi","01","R",102622,43713,29.87,"2801",568153,25.7562663578297,"D",43.6111111111111
"1534",2014,"Mississippi","02","D",0,100688,100,"2802",526319,19.1306033033198,"D",43.6111111111111
"1535",2014,"Mississippi","03","R",117771,47744,28.85,"2803",561987,29.451748883871,"D",43.6111111111111
"1536",2014,"Mississippi","04","R",108776,37869,25.82,"2804",572200,25.6282768262845,"D",43.6111111111111
"1537",2014,"Missouri","01","D",35273,119315,77.18,"2901",546923,28.2650391371363,"D",43.6111111111111
"1538",2014,"Missouri","02","R",148191,75384,33.72,"2902",577377,38.7225331109483,"D",43.6111111111111
"1539",2014,"Missouri","03","R",130940,52021,28.43,"2903",590936,30.9612208428662,"D",43.6111111111111
"1540",2014,"Missouri","04","R",120014,46464,27.91,"2904",580532,28.6767999007807,"D",43.6111111111111
"1541",2014,"Missouri","05","D",69071,79256,53.43,"2905",564144,26.2924005218526,"D",43.6111111111111
"1542",2014,"Missouri","06","R",124616,55157,30.68,"2906",576229,31.1981868319713,"D",43.6111111111111
"1543",2014,"Montana","00","R",203871,148690,42.17,"3000",804263,43.8365310849809,"D",43.6111111111111
"1544",2014,"Nebraska","01","R",123219,55838,31.18,"3101",463387,38.6409200085458,"D",43.6111111111111
"1545",2014,"Nebraska","02","D",78157,83872,51.76,"3102",454282,35.6670526237007,"D",43.6111111111111
"1546",2014,"Nebraska","03","R",139440,45524,24.61,"3103",441117,41.9308256086254,"D",43.6111111111111
"1547",2014,"Nevada","01","D",30413,45643,60.01,"3201",408976,18.5966902703337,"D",43.6111111111111
"1548",2014,"Missouri","07","R",104054,47282,31.24,"2907",582596,25.9761481369594,"D",43.6111111111111
"1549",2014,"Missouri","08","R",106124,38721,26.73,"2908",567257,25.534281639539,"D",43.6111111111111
"1550",2014,"Nevada","03","R",88528,52644,37.29,"3203",563428,25.0559077646123,"D",43.6111111111111
"1551",2014,"Nevada","04","R",63466,59844,48.53,"3204",493015,25.0114093891667,"D",43.6111111111111
"1552",2014,"New Hampshire","02","D",106871,130700,55.02,"3302",520197,45.6694290816748,"D",43.6111111111111
"1553",2014,"New Jersey","01","D",64073,93315,59.29,"3401",536815,29.3188528636495,"D",43.6111111111111
"1554",2014,"New Jersey","02","R",108875,66026,37.75,"3402",532199,32.8638347685734,"D",43.6111111111111
"1555",2014,"New Jersey","03","R",100471,82537,45.1,"3403",563944,32.4514490800505,"D",43.6111111111111
"1556",2014,"New Jersey","04","R",118826,54415,31.41,"3404",525459,32.9694609855384,"D",43.6111111111111
"1557",2014,"New Jersey","05","R",104678,81808,43.87,"3405",530543,35.1500255398714,"D",43.6111111111111
"1558",2014,"New Jersey","06","D",46891,72190,60.62,"3406",488751,24.3643491266514,"D",43.6111111111111
"1559",2014,"New Jersey","07","R",104287,68232,39.55,"3407",522279,33.0319618441484,"D",43.6111111111111
"1560",2014,"New Jersey","08","D",15141,61510,80.25,"3408",422617,18.1372259043058,"D",43.6111111111111
"1561",2014,"New Jersey","09","D",36246,82498,69.48,"3409",474648,25.0172759602906,"D",43.6111111111111
"1562",2014,"New Jersey","10","D",14154,95734,87.12,"3410",488241,22.506917690239,"D",43.6111111111111
"1563",2014,"New Jersey","11","R",109455,65477,37.43,"3411",539109,32.4483545999047,"D",43.6111111111111
"1564",2014,"New Jersey","12","D",54168,90430,62.54,"3412",493010,29.3296282022677,"D",43.6111111111111
"1565",2014,"New Mexico","01","D",74558,105474,58.59,"3501",504124,35.7118486721521,"D",43.6111111111111
"1566",2014,"New Mexico","02","R",95209,52499,35.54,"3502",476942,30.9698034561854,"D",43.6111111111111
"1567",2014,"New Mexico","03","D",70775,113249,61.54,"3503",504424,36.4820072002918,"D",43.6111111111111
"1568",2014,"New York","01","R",94035,78722,45.57,"3601",528703,32.6756231759608,"D",43.6111111111111
"1569",2014,"New York","02","R",95177,41814,30.52,"3602",506316,27.0564232613625,"D",43.6111111111111
"1570",2014,"New York","03","D",74269,90032,54.8,"3603",524037,31.3529388192055,"D",43.6111111111111
"1571",2014,"New York","04","D",80127,89793,52.84,"3604",502777,33.7962953754846,"D",43.6111111111111
"1572",2014,"New York","05","D",0,75712,100,"3605",499846,15.1470652961112,"D",43.6111111111111
"1573",2014,"New York","06","D",0,55368,100,"3606",447821,12.3638685992841,"D",43.6111111111111
"1574",2014,"New York","07","D",5713,56593,90.83,"3607",439894,14.163866749717,"D",43.6111111111111
"1575",2014,"New York","08","D",0,77255,100,"3608",524680,14.7242128535488,"D",43.6111111111111
"1576",2014,"New York","09","D",0,82659,100,"3609",474026,17.4376510993068,"D",43.6111111111111
"1577",2014,"New York","10","D",0,89080,100,"3610",484551,18.3840297512543,"D",43.6111111111111
"1578",2014,"New York","11","R",58886,45244,43.45,"3611",498885,20.8725457770829,"D",43.6111111111111
"1579",2014,"New York","12","D",22731,90603,79.94,"3612",541938,20.9127243337799,"D",43.6111111111111
"1580",2014,"New York","13","D",0,68396,100,"3613",481435,14.2066945693604,"D",43.6111111111111
"1581",2014,"New York","14","D",0,50352,100,"3614",398537,12.6342096216913,"D",43.6111111111111
"1582",2014,"New York","15","D",0,54906,100,"3615",398953,13.7625234050126,"D",43.6111111111111
"1583",2014,"New York","16","D",0,99658,100,"3616",496408,20.0758247248231,"D",43.6111111111111
"1584",2014,"New York","17","D",75781,98150,56.43,"3617",483325,35.9863445921481,"D",43.6111111111111
"1585",2014,"New York","18","D",85660,88993,50.95,"3618",522242,33.442924927524,"D",43.6111111111111
"1586",2014,"New York","19","R",131594,72470,35.51,"3619",551700,36.9882182345478,"D",43.6111111111111
"1587",2014,"New York","20","D",79104,125111,61.26,"3620",557279,36.6450198195159,"D",43.6111111111111
"1588",2014,"New York","21","R",96226,59063,38.03,"3621",551734,28.1456281468969,"D",43.6111111111111
"1589",2014,"New York","22","R",129851,0,0,"3622",542323,23.9434801769425,"D",43.6111111111111
"1590",2014,"New York","23","R",113130,70242,38.31,"3623",543451,33.7421405057678,"D",43.6111111111111
"1591",2014,"New York","24","R",118474,80304,40.4,"3624",540730,36.7610452536386,"D",43.6111111111111
"1592",2014,"New York","25","D",95932,96803,50.23,"3625",541684,35.5807075712039,"D",43.6111111111111
"1593",2014,"New York","26","D",52909,113210,68.15,"3626",541250,30.6917321016166,"D",43.6111111111111
"1594",2014,"New York","27","R",144675,58911,28.94,"3627",562160,36.2149565959869,"D",43.6111111111111
